Year,Region,Age Group,Race,COVID Deaths
2021,7,40-49 years,Non-Hispanic White,125
2021,7,5-11 years,Non-Hispanic White,0
2021,7,50-64 years,Non-Hispanic White,466
2021,7,65-74 years,Non-Hispanic White,466
2021,7,75 years and over,Non-Hispanic White,691
2021,8,0-4 years,Hispanic,0
2021,8,40-49 years,Hispanic,17
2021,8,5-11 years,Hispanic,0
2021,8,50-64 years,Hispanic,38
2021,8,65-74 years,Hispanic,24
2021,8,75 years and over,Hispanic,40
2021,8,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,50-64 years,Non-Hispanic American Indian or Alaska Native,13
2021,8,0-4 years,Non-Hispanic Asian,0
2021,8,12-17 years,Non-Hispanic Asian,0
2021,8,18-29 years,Non-Hispanic Asian,0
2021,8,30-39 years,Non-Hispanic Asian,0
2021,8,40-49 years,Non-Hispanic Asian,0
2021,8,5-11 years,Non-Hispanic Asian,0
2021,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,8,0-4 years,Non-Hispanic Black,0
2021,8,18-29 years,Non-Hispanic Black,0
2021,8,5-11 years,Non-Hispanic Black,0
2021,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,8,0-4 years,Non-Hispanic White,0
2021,8,12-17 years,Non-Hispanic White,0
2021,8,30-39 years,Non-Hispanic White,19
2021,8,40-49 years,Non-Hispanic White,42
2021,8,5-11 years,Non-Hispanic White,0
2021,8,50-64 years,Non-Hispanic White,122
2021,8,65-74 years,Non-Hispanic White,119
2021,8,75 years and over,Non-Hispanic White,323
2021,9,18-29 years,Hispanic,38
2021,9,30-39 years,Hispanic,153
2021,9,40-49 years,Hispanic,234
2021,9,50-64 years,Hispanic,499
2021,9,65-74 years,Hispanic,309
2021,9,75 years and over,Hispanic,375
2021,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,9,30-39 years,Non-Hispanic American Indian or Alaska Native,16
2021,9,40-49 years,Non-Hispanic American Indian or Alaska Native,17
2021,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,9,50-64 years,Non-Hispanic American Indian or Alaska Native,35
2021,9,65-74 years,Non-Hispanic American Indian or Alaska Native,14
2021,9,75 years and over,Non-Hispanic American Indian or Alaska Native,16
2021,9,0-4 years,Non-Hispanic Asian,0
2021,9,12-17 years,Non-Hispanic Asian,0
2021,9,30-39 years,Non-Hispanic Asian,14
2021,9,40-49 years,Non-Hispanic Asian,36
2021,9,5-11 years,Non-Hispanic Asian,0
2021,9,50-64 years,Non-Hispanic Asian,91
2021,9,65-74 years,Non-Hispanic Asian,76
2021,9,75 years and over,Non-Hispanic Asian,146
2021,9,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",14
2021,9,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",29
2021,9,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",59
2021,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,9,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",129
2021,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",98
2021,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",161
2021,9,0-4 years,Non-Hispanic Black,0
2021,9,30-39 years,Non-Hispanic Black,41
2021,9,40-49 years,Non-Hispanic Black,71
2021,9,5-11 years,Non-Hispanic Black,0
2021,9,50-64 years,Non-Hispanic Black,186
2021,9,65-74 years,Non-Hispanic Black,126
2021,9,75 years and over,Non-Hispanic Black,100
2021,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15
2021,9,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,23
2021,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,38
2021,9,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22
2021,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15
2021,9,18-29 years,Non-Hispanic White,18
2021,9,30-39 years,Non-Hispanic White,49
2021,9,40-49 years,Non-Hispanic White,131
2021,9,5-11 years,Non-Hispanic White,0
2021,9,50-64 years,Non-Hispanic White,558
2021,9,65-74 years,Non-Hispanic White,590
2021,9,75 years and over,Non-Hispanic White,929
2021,10,0-4 years,Hispanic,0
2021,10,12-17 years,Hispanic,0
2021,10,30-39 years,Hispanic,11
2021,10,40-49 years,Hispanic,13
2021,10,5-11 years,Hispanic,0
2021,10,50-64 years,Hispanic,34
2021,10,65-74 years,Hispanic,30
2021,10,75 years and over,Hispanic,29
2021,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,40-49 years,Non-Hispanic American Indian or Alaska Native,10
2021,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,10,50-64 years,Non-Hispanic American Indian or Alaska Native,15
2021,10,65-74 years,Non-Hispanic American Indian or Alaska Native,13
2021,10,75 years and over,Non-Hispanic American Indian or Alaska Native,21
2021,10,12-17 years,Non-Hispanic Asian,0
2021,10,5-11 years,Non-Hispanic Asian,0
2021,10,50-64 years,Non-Hispanic Asian,13
2021,10,75 years and over,Non-Hispanic Asian,17
2021,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",24
2021,10,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15
2021,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",19
2021,10,0-4 years,Non-Hispanic Black,0
2021,10,12-17 years,Non-Hispanic Black,0
2021,10,5-11 years,Non-Hispanic Black,0
2021,10,50-64 years,Non-Hispanic Black,11
2021,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,10,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11
2021,10,0-4 years,Non-Hispanic White,0
2021,10,12-17 years,Non-Hispanic White,0
2021,10,18-29 years,Non-Hispanic White,10
2021,10,30-39 years,Non-Hispanic White,27
2021,10,40-49 years,Non-Hispanic White,65
2021,10,5-11 years,Non-Hispanic White,0
2021,10,50-64 years,Non-Hispanic White,298
2021,10,65-74 years,Non-Hispanic White,329
2021,10,75 years and over,Non-Hispanic White,559
2021,1,0-4 years,Hispanic,0
2021,1,12-17 years,Hispanic,0
2021,1,5-11 years,Hispanic,0
2021,1,50-64 years,Hispanic,12
2021,1,65-74 years,Hispanic,11
2021,1,75 years and over,Hispanic,25
2021,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2021,1,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2021,1,0-4 years,Non-Hispanic Asian,0
2021,1,12-17 years,Non-Hispanic Asian,0
2021,1,18-29 years,Non-Hispanic Asian,0
2021,1,30-39 years,Non-Hispanic Asian,0
2021,1,40-49 years,Non-Hispanic Asian,0
2021,1,5-11 years,Non-Hispanic Asian,0
2021,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,1,12-17 years,Non-Hispanic Black,0
2021,1,18-29 years,Non-Hispanic Black,0
2021,1,5-11 years,Non-Hispanic Black,0
2021,1,50-64 years,Non-Hispanic Black,21
2021,1,65-74 years,Non-Hispanic Black,11
2021,1,75 years and over,Non-Hispanic Black,20
2021,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,1,12-17 years,Non-Hispanic White,0
2021,1,30-39 years,Non-Hispanic White,14
2021,1,40-49 years,Non-Hispanic White,29
2021,1,5-11 years,Non-Hispanic White,0
2021,1,50-64 years,Non-Hispanic White,138
2021,1,65-74 years,Non-Hispanic White,125
2021,1,75 years and over,Non-Hispanic White,379
2021,2,0-4 years,Hispanic,0
2021,2,12-17 years,Hispanic,0
2021,2,30-39 years,Hispanic,15
2021,2,40-49 years,Hispanic,20
2021,2,5-11 years,Hispanic,0
2021,2,50-64 years,Hispanic,65
2021,2,65-74 years,Hispanic,44
2021,2,75 years and over,Hispanic,72
2021,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,2,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2021,2,0-4 years,Non-Hispanic Asian,0
2021,2,12-17 years,Non-Hispanic Asian,0
2021,2,5-11 years,Non-Hispanic Asian,0
2021,2,50-64 years,Non-Hispanic Asian,18
2021,2,65-74 years,Non-Hispanic Asian,13
2021,2,75 years and over,Non-Hispanic Asian,30
2021,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,2,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",18
2021,2,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",13
2021,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31
2021,2,12-17 years,Non-Hispanic Black,0
2021,2,30-39 years,Non-Hispanic Black,11
2021,2,40-49 years,Non-Hispanic Black,34
2021,2,5-11 years,Non-Hispanic Black,0
2021,2,50-64 years,Non-Hispanic Black,77
2021,2,65-74 years,Non-Hispanic Black,70
2021,2,75 years and over,Non-Hispanic Black,100
2021,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,2,30-39 years,Non-Hispanic White,25
2021,2,40-49 years,Non-Hispanic White,40
2021,2,5-11 years,Non-Hispanic White,0
2021,2,50-64 years,Non-Hispanic White,254
2021,2,65-74 years,Non-Hispanic White,261
2021,2,75 years and over,Non-Hispanic White,641
2021,3,0-4 years,Hispanic,0
2021,3,12-17 years,Hispanic,0
2021,3,30-39 years,Hispanic,10
2021,3,40-49 years,Hispanic,11
2021,3,5-11 years,Hispanic,0
2021,3,50-64 years,Hispanic,35
2021,3,65-74 years,Hispanic,23
2021,3,75 years and over,Hispanic,27
2021,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,3,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2021,3,0-4 years,Non-Hispanic Asian,0
2021,3,12-17 years,Non-Hispanic Asian,0
2021,3,18-29 years,Non-Hispanic Asian,0
2021,3,40-49 years,Non-Hispanic Asian,0
2021,3,5-11 years,Non-Hispanic Asian,0
2021,3,75 years and over,Non-Hispanic Asian,10
2021,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",10
2021,3,30-39 years,Non-Hispanic Black,33
2021,3,40-49 years,Non-Hispanic Black,63
2021,3,50-64 years,Non-Hispanic Black,194
2021,3,65-74 years,Non-Hispanic Black,168
2021,3,75 years and over,Non-Hispanic Black,182
2021,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,3,18-29 years,Non-Hispanic White,17
2021,3,30-39 years,Non-Hispanic White,67
2021,3,40-49 years,Non-Hispanic White,192
2021,3,5-11 years,Non-Hispanic White,0
2021,3,50-64 years,Non-Hispanic White,730
2021,3,65-74 years,Non-Hispanic White,759
2021,3,75 years and over,Non-Hispanic White,1452
2021,4,18-29 years,Hispanic,50
2021,4,30-39 years,Hispanic,169
2021,4,40-49 years,Hispanic,327
2021,4,5-11 years,Hispanic,0
2021,4,50-64 years,Hispanic,669
2021,4,65-74 years,Hispanic,402
2021,4,75 years and over,Hispanic,543
2021,4,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,4,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,4,50-64 years,Non-Hispanic American Indian or Alaska Native,30
2021,4,65-74 years,Non-Hispanic American Indian or Alaska Native,36
2021,4,75 years and over,Non-Hispanic American Indian or Alaska Native,23
2021,4,0-4 years,Non-Hispanic Asian,0
2021,4,12-17 years,Non-Hispanic Asian,0
2021,4,30-39 years,Non-Hispanic Asian,12
2021,4,40-49 years,Non-Hispanic Asian,29
2021,4,5-11 years,Non-Hispanic Asian,0
2021,4,50-64 years,Non-Hispanic Asian,55
2021,4,65-74 years,Non-Hispanic Asian,54
2021,4,75 years and over,Non-Hispanic Asian,51
2021,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,4,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15
2021,4,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",32
2021,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,4,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",59
2021,4,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",57
2021,4,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",57
2021,4,18-29 years,Non-Hispanic Black,97
2021,4,30-39 years,Non-Hispanic Black,292
2021,4,40-49 years,Non-Hispanic Black,620
2021,4,50-64 years,Non-Hispanic Black,1674
2021,4,65-74 years,Non-Hispanic Black,1169
2021,4,75 years and over,Non-Hispanic Black,1115
2021,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,4,18-29 years,Non-Hispanic White,135
2021,4,30-39 years,Non-Hispanic White,484
2021,4,40-49 years,Non-Hispanic White,1165
2021,4,50-64 years,Non-Hispanic White,4869
2021,4,65-74 years,Non-Hispanic White,4365
2021,4,75 years and over,Non-Hispanic White,5920
2021,5,0-4 years,Hispanic,0
2021,5,30-39 years,Hispanic,23
2021,5,40-49 years,Hispanic,41
2021,5,5-11 years,Hispanic,0
2021,5,50-64 years,Hispanic,89
2021,5,65-74 years,Hispanic,43
2021,5,75 years and over,Hispanic,55
2021,5,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,5,12-17 years,Non-Hispanic Asian,0
2021,5,5-11 years,Non-Hispanic Asian,0
2021,5,50-64 years,Non-Hispanic Asian,17
2021,5,65-74 years,Non-Hispanic Asian,18
2021,5,75 years and over,Non-Hispanic Asian,25
2021,5,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",19
2021,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",18
2021,5,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",25
2021,5,18-29 years,Non-Hispanic Black,15
2021,5,30-39 years,Non-Hispanic Black,39
2021,5,40-49 years,Non-Hispanic Black,91
2021,5,5-11 years,Non-Hispanic Black,0
2021,5,50-64 years,Non-Hispanic Black,230
2021,5,65-74 years,Non-Hispanic Black,158
2021,5,75 years and over,Non-Hispanic Black,198
2021,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,5,18-29 years,Non-Hispanic White,38
2021,5,30-39 years,Non-Hispanic White,112
2021,5,40-49 years,Non-Hispanic White,283
2021,5,50-64 years,Non-Hispanic White,1321
2021,5,65-74 years,Non-Hispanic White,1459
2021,5,75 years and over,Non-Hispanic White,2421
2021,6,18-29 years,Hispanic,100
2021,6,30-39 years,Hispanic,304
2021,6,40-49 years,Hispanic,615
2021,6,50-64 years,Hispanic,1168
2021,6,65-74 years,Hispanic,614
2021,6,75 years and over,Hispanic,595
2021,6,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,6,30-39 years,Non-Hispanic American Indian or Alaska Native,14
2021,6,40-49 years,Non-Hispanic American Indian or Alaska Native,36
2021,6,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,6,50-64 years,Non-Hispanic American Indian or Alaska Native,77
2021,6,65-74 years,Non-Hispanic American Indian or Alaska Native,55
2021,6,75 years and over,Non-Hispanic American Indian or Alaska Native,40
2021,6,0-4 years,Non-Hispanic Asian,0
2021,6,12-17 years,Non-Hispanic Asian,0
2021,6,40-49 years,Non-Hispanic Asian,12
2021,6,5-11 years,Non-Hispanic Asian,0
2021,6,50-64 years,Non-Hispanic Asian,26
2021,6,65-74 years,Non-Hispanic Asian,42
2021,6,75 years and over,Non-Hispanic Asian,47
2021,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,6,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",19
2021,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,6,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",31
2021,6,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",43
2021,6,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",50
2021,6,18-29 years,Non-Hispanic Black,41
2021,6,30-39 years,Non-Hispanic Black,136
2021,6,40-49 years,Non-Hispanic Black,219
2021,6,5-11 years,Non-Hispanic Black,0
2021,6,50-64 years,Non-Hispanic Black,512
2021,6,65-74 years,Non-Hispanic Black,392
2021,6,75 years and over,Non-Hispanic Black,320
2021,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,6,18-29 years,Non-Hispanic White,73
2021,6,30-39 years,Non-Hispanic White,225
2021,6,40-49 years,Non-Hispanic White,519
2021,6,50-64 years,Non-Hispanic White,1990
2021,6,65-74 years,Non-Hispanic White,1775
2021,6,75 years and over,Non-Hispanic White,2343
2021,7,0-4 years,Hispanic,0
2021,7,12-17 years,Hispanic,0
2021,7,40-49 years,Hispanic,18
2021,7,5-11 years,Hispanic,0
2021,7,50-64 years,Hispanic,34
2021,7,65-74 years,Hispanic,25
2021,7,75 years and over,Hispanic,16
2021,7,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,7,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,7,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2021,7,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2021,7,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,7,0-4 years,Non-Hispanic Asian,0
2021,7,12-17 years,Non-Hispanic Asian,0
2021,7,5-11 years,Non-Hispanic Asian,0
2021,7,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,7,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,7,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,7,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",10
2021,7,0-4 years,Non-Hispanic Black,0
2021,7,12-17 years,Non-Hispanic Black,0
2021,7,30-39 years,Non-Hispanic Black,11
2021,7,40-49 years,Non-Hispanic Black,14
2021,7,5-11 years,Non-Hispanic Black,0
2021,7,50-64 years,Non-Hispanic Black,55
2021,7,65-74 years,Non-Hispanic Black,38
2021,7,75 years and over,Non-Hispanic Black,47
2021,7,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,7,18-29 years,Non-Hispanic White,20
2021,7,30-39 years,Non-Hispanic White,39
2021,7,40-49 years,Non-Hispanic White,101
2021,7,5-11 years,Non-Hispanic White,0
2021,7,50-64 years,Non-Hispanic White,422
2021,7,65-74 years,Non-Hispanic White,437
2021,7,75 years and over,Non-Hispanic White,737
2021,8,0-4 years,Hispanic,0
2021,8,12-17 years,Hispanic,0
2021,8,30-39 years,Hispanic,13
2021,8,40-49 years,Hispanic,21
2021,8,5-11 years,Hispanic,0
2021,8,50-64 years,Hispanic,46
2021,8,65-74 years,Hispanic,44
2021,8,75 years and over,Hispanic,50
2021,8,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,40-49 years,Non-Hispanic American Indian or Alaska Native,10
2021,8,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2021,8,50-64 years,Non-Hispanic American Indian or Alaska Native,17
2021,8,65-74 years,Non-Hispanic American Indian or Alaska Native,15
2021,8,75 years and over,Non-Hispanic American Indian or Alaska Native,12
2021,8,0-4 years,Non-Hispanic Asian,0
2021,8,12-17 years,Non-Hispanic Asian,0
2021,8,18-29 years,Non-Hispanic Asian,0
2021,8,30-39 years,Non-Hispanic Asian,0
2021,8,5-11 years,Non-Hispanic Asian,0
2021,8,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,8,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,8,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2021,8,0-4 years,Non-Hispanic Black,0
2021,8,12-17 years,Non-Hispanic Black,0
2021,8,5-11 years,Non-Hispanic Black,0
2021,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
